Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2024-2025,First Semester,15492,Graduation Project 2,مشروع التخرج (2),1,Dr. Mohammad Ababneh,Cyber Security,,:-:,,8,35.0,No,253
2024-2025,First Semester,15493,Special Topics in Cybersecurity (1),مواضيع مختارة في الامن السيبراني 1,1,Dr. Mohammad Ababneh,Cyber Security,Sun Tue Thu,8:0-9:0,207,39,39.0,No,254
2024-2025,First Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,1,Yousef Abu Hour,Basic Sciences,Monday,8:0-9:30,301,34,41.0,Blended,255
2024-2025,First Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,2,Yousef Abu Hour,Basic Sciences,Wednesday,8:0-9:30,301,37,40.0,Blended,256
2024-2025,First Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,3,Yousef Abu Hour,Basic Sciences,Sun Tues,10:0-11:0,308,40,43.0,Blended,257
2024-2025,First Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,4,Raja'a Al-qderat,Basic Sciences,Sun Tues,11:0-12:0,301,38,40.0,Blended,258
2024-2025,First Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,5,Yousef Abu Hour,Basic Sciences,Sun Tues,13:0-14:0,301,34,43.0,Blended,259
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),1,Dr. Sahar Aleid,Basic Sciences,Sun Tue Thu,8:0-9:0,301,39,40.0,No,260
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),2,Dr. Maisa Khader,Basic Sciences,Sun Tue Thu,9:0-10:0,308,39,42.0,No,261
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),3,Omar Yasin,Basic Sciences,Sun Tue Thu,10:0-11:0,306,35,37.0,No,262
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),4,Yousef Abu Hour,Basic Sciences,Sun Tue Thu,11:0-12:0,302,38,43.0,No,263
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),5,Esra''a Al Freahat,Basic Sciences,Sun Tue Thu,12:0-13:0,302,35,42.0,No,264
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),6,Bara''ah Alkhawaldeh,Basic Sciences,Sun Tue Thu,13:0-14:0,302,37,40.0,No,265
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),7,Bara''ah Alkhawaldeh,Basic Sciences,Sun Tue Thu,14:0-15:0,302,36,40.0,No,266
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),8,Dr. Sahar Aleid,Basic Sciences,Mon Wed,8:0-9:30,302,37,40.0,No,267
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),9,Raja'a Al-qderat,Basic Sciences,Mon Wed,11:0-12:30,305,28,35.0,No,268
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),10,Omar Yasin,Basic Sciences,Mon Wed,12:30-14:0,302,35,40.0,No,269
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),11,Amani As-Suhiemate,Basic Sciences,Mon Wed,14:0-15:30,302,27,40.0,No,270
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),12,Prof. Fida Mohammad,Basic Sciences,Mon Wed,11:0-12:30,301,36,42.0,No,271
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),13,Dr. Maisa Khader,Basic Sciences,Sun Tue Thu,12:0-13:0,301,39,42.0,No,272
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),14,Dr. Sahar Aleid,Basic Sciences,Mon Wed,9:30-11:0,302,37,40.0,No,273
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),15,Dr. Maisa Khader,Basic Sciences,Mon Wed,9:30-11:0,307,39,40.0,No,274
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),16,Esra''a Al Freahat,Basic Sciences,Sun Tue Thu,8:0-9:0,208,36,40.0,No,275
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),17,Amani As-Suhiemate,Basic Sciences,Mon Wed,12:30-14:0,304,33,36.0,No,276
2024-2025,First Semester,20132,Calculus (1),رياضيات (1),18,Omar Yasin,Basic Sciences,Mon Wed,9:30-11:0,208,29,40.0,No,277
2024-2025,First Semester,20133,Calculus (2) for Engineering,رياضيات (2) لطلبة الهندسة,1,Dr. Maisa Khader,Basic Sciences,Mon Wed,12:30-14:0,306,29,37.0,No,278
2024-2025,First Semester,20133,Calculus (2) for Engineering,رياضيات (2) لطلبة الهندسة,2,Raja'a Al-qderat,Basic Sciences,Sun Tue Thu,13:0-14:0,308,31,40.0,No,279
2024-2025,First Semester,20133,Calculus (2) for IT,رياضيات (2) لطلبة الحوسبة,3,Prof. Fida Mohammad,Basic Sciences,Sun Tue Thu,13:0-14:0,307,38,44.0,No,280
2024-2025,First Semester,20133,Calculus (2) for IT,رياضيات (2) لطلبة الحوسبة,4,Omar Yasin,Basic Sciences,Sun Tue Thu,8:0-9:0,302,35,41.0,No,281
2024-2025,First Semester,20133,Calculus (2) for IT,رياضيات (2) لطلبة الحوسبة,5,Yousef Abu Hour,Basic Sciences,Sun Tue Thu,14:0-15:0,301,32,43.0,No,282
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,1,Prof. Ma'moon Ahmed,Basic Sciences,Monday,9:30-11:0,301,35,40.0,Blended,283
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,2,Raja'a Al-qderat,Basic Sciences,Wednesday,9:30-11:0,301,38,40.0,Blended,284
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,3,Prof. Ma'moon Ahmed,Basic Sciences,Monday,12:30-14:0,342,39,41.0,Blended,285
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,4,Omar Yasin,Basic Sciences,Sun Tues,11:0-12:0,308,40,42.0,Blended,286
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,5,Raja'a Al-qderat,Basic Sciences,Monday,8:0-9:30,308,22,40.0,Blended,287
2024-2025,First Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,6,Omar Yasin,Basic Sciences,Wednesday,8:0-9:30,308,37,40.0,Blended,288
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,1,Omar Zayed,Basic Sciences,Sunday,15:0-16:0,Online,29,30.0,Online,289
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,2,Tariq Aldaraghmeh,Basic Sciences,Monday,16:0-17:0,Online,30,30.0,Online,290
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,3,Tariq Aldaraghmeh,Basic Sciences,Wednesday,17:0-18:0,Online,29,30.0,Online,291
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,4,Tariq Aldaraghmeh,Basic Sciences,Tuesday,17:0-18:0,Online,29,30.0,Online,292
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,5,Omar Zayed,Basic Sciences,Sunday,17:0-18:0,Online,30,30.0,Online,293
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,6,Tariq Aldaraghmeh,Basic Sciences,Monday,17:0-18:0,Online,29,30.0,Online,294
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,7,Tariq Aldaraghmeh,Basic Sciences,Tuesday,16:0-17:0,Online,30,30.0,Online,295
2024-2025,First Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,8,Omar Zayed,Basic Sciences,Tuesday,17:0-18:0,Online,30,30.0,Online,296
2024-2025,First Semester,20141,Physics (1),فيزياء (1),1,Dr. Yahya AL-khatatbeh,Basic Sciences,Sun Tue Thu,11:0-12:0,342,42,44.0,No,297
2024-2025,First Semester,20141,Physics (1),فيزياء (1),2,Omar Zayed,Basic Sciences,Sun Tue Thu,12:0-13:0,304,34,36.0,No,298
2024-2025,First Semester,20141,Physics (1),فيزياء (1),3,Prof. Khaldoun Al Tarawneh,Basic Sciences,Sun Tue Thu,10:0-11:0,304,34,36.0,No,299
2024-2025,First Semester,20141,Physics (1),فيزياء (1),4,Dr. Yahya AL-khatatbeh,Basic Sciences,Sun Tue Thu,9:0-10:0,307,40,44.0,No,300
2024-2025,First Semester,20141,Physics (1),فيزياء (1),5,Dr. Yahya AL-khatatbeh,Basic Sciences,Mon Wed,11:0-12:30,307,42,44.0,No,301
2024-2025,First Semester,20141,Physics (1),فيزياء (1),6,Tariq Aldaraghmeh,Basic Sciences,Mon Wed,12:30-14:0,307,41,44.0,No,302
2024-2025,First Semester,20141,Physics (1),فيزياء (1),7,Prof. Khaldoun Al Tarawneh,Basic Sciences,Mon Wed,9:30-11:0,306,36,37.0,No,303
2024-2025,First Semester,20141,Physics (1),فيزياء (1),8,Dr. Yahya AL-khatatbeh,Basic Sciences,Sun Tue Thu,12:0-13:0,305,33,35.0,No,304
2024-2025,First Semester,20142,Physics (2) for Engineering,فيزياء (2) لطلبة الهندسة,1,Omar Zayed,Basic Sciences,Mon Wed,11:0-12:30,302,39,39.0,No,305
2024-2025,First Semester,20142,Physics (2) for IT,فيزياء (2) لطلبة الحوسبة,2,Tariq Aldaraghmeh,Basic Sciences,Sun Tue Thu,9:0-10:0,305,32,35.0,No,306
2024-2025,First Semester,20142,Physics (2) for Engineering,فيزياء (2) لطلبة الهندسة,3,Prof. Khaldoun Al Tarawneh,Basic Sciences,Mon Wed,11:0-12:30,304,15,36.0,No,307
2024-2025,First Semester,20147,Physics Lab,مختبر الفيزياء,1,Tariq Aldaraghmeh,Basic Sciences,Thursday,10:0-12:0,EE103PHYSICSEE,18,18.0,No,308
2024-2025,First Semester,20147,Physics Lab,مختبر الفيزياء,2,Omar Zayed,Basic Sciences,Thursday,14:0-16:0,EE103PHYSICSEE,15,20.0,No,309
2024-2025,First Semester,20148,Physics (1) Lab,مختبر فيزياء (1),2,Omar Zayed,Basic Sciences,Tuesday,14:0-17:0,EE103PHYSICSEE,1,,No,310
2024-2025,First Semester,20150,Physics Lab,مختبر الفيزياء,1,Omar Zayed,Basic Sciences,Monday,14:0-17:0,EE103PHYSICSEE,19,20.0,No,311
2024-2025,First Semester,20150,Physics Lab,مختبر الفيزياء,2,Omar Zayed,Basic Sciences,Tuesday,14:0-17:0,EE103PHYSICSEE,20,,No,312
2024-2025,First Semester,20150,Physics Lab,مختبر الفيزياء,3,Tariq Aldaraghmeh,Basic Sciences,Wednesday,14:0-17:0,EE103PHYSICSEE,20,21.0,No,313
2024-2025,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,1,Eng. Fadia El Issa,Basic Sciences,Sun Tues,11:0-12:0,Atelier ُEE309,40,40.0,Blended,314
2024-2025,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,2,Eng. Fadia El Issa,Basic Sciences,Sun Tues,9:0-10:0,Atelier ُEE309,44,44.0,Blended,315
2024-2025,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,3,Eng. Fadia El Issa,Basic Sciences,Monday,8:0-9:30,Atelier ُEE309,41,41.0,Blended,316
2024-2025,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,4,Ala'a Abu Saleem,Basic Sciences,Wednesday,12:30-14:0,Atelier ُEE309,39,41.0,Blended,317
2024-2025,First Semester,20200,Technical Writing and Communication Skills,الكتابة الفنية ومهارات الاتصال,5,Ala'a Abu Saleem,Basic Sciences,Sun Tues,8:0-9:0,308,39,41.0,No,318
2024-2025,First Semester,20200,Technical Writing and Communication Skills,الكتابة الفنية ومهارات الاتصال,6,Aya Hamdieh,Basic Sciences,Sun Tues,14:0-15:0,307,40,41.0,No,319
2024-2025,First Semester,20200,Technical Writing and Communication Skills,الكتابة الفنية ومهارات الاتصال,7,Aya Hamdieh,Basic Sciences,Monday,14:0-15:30,342,40,41.0,No,320
2024-2025,First Semester,20231,Calculus (3),رياضيات(3),1,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,11:0-12:0,307,42,44.0,No,321
2024-2025,First Semester,20231,Calculus (3),رياضيات(3),2,Dr. Abeer Jaradat,Basic Sciences,Mon Wed,9:30-11:0,Atelier ُEE309,41,42.0,No,322
2024-2025,First Semester,20231,Calculus (3),رياضيات(3),3,Dr. Abeer Jaradat,Basic Sciences,Sun Tue Thu,8:0-9:0,343,41,41.0,No,323
2024-2025,First Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,1,Dr. Abdullah Alsoboh,Basic Sciences,Sun Tues,10:0-11:0,301,30,44.0,Blended,324
2024-2025,First Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,2,Prof. Ma'moon Ahmed,Basic Sciences,Sun Tues,9:0-10:0,301,30,42.0,Blended,325
2024-2025,First Semester,20232,Engineering Mathematics(1),رياضيات هندسية(1),3,Prof. Mohammad Sababheh,Basic Sciences,Monday,12:30-14:0,343,14,41.0,No,326
2024-2025,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,1,Dr. Abeer Jaradat,Basic Sciences,Monday,8:0-9:30,341,42,42.0,Blended,327
2024-2025,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,2,Prof. Fida Mohammad,Basic Sciences,Sun Tues,10:0-11:0,Atelier ُEE309,43,44.0,Blended,328
2024-2025,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,3,Dr. Abeer Jaradat,Basic Sciences,Wednesday,8:0-9:30,341,42,44.0,Blended,329
2024-2025,First Semester,20233,Statistical Methods,طرق الإحصاء,4,Raja'a Al-qderat,Basic Sciences,Sun Tues,8:0-9:0,303,38,42.0,No,330
2024-2025,First Semester,20233,Statistical Methods,طرق الإحصاء,5,Prof. Fida Mohammad,Basic Sciences,Sun Tues,14:0-15:0,206,40,44.0,No,331
2024-2025,First Semester,20233,Statistical Methods,طرق الإحصاء,6,Dr. Abdullah Alsoboh,Basic Sciences,Tuesday,17:0-20:0,203,2,10.0,No,332
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,1,Dr. Sahar Aleid,Basic Sciences,Sun Tue Thu,9:0-10:0,302,38,43.0,No,333
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,2,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,11:0-12:0,341,39,43.0,No,334
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,3,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,13:0-14:0,342,36,42.0,No,335
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,4,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,14:0-15:0,308,33,41.0,No,336
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,5,Dr. Sahar Aleid,Basic Sciences,Mon Wed,12:30-14:0,341,38,43.0,No,337
2024-2025,First Semester,20234,Linear Algebra,جبر خطي,6,Prof. Mohammad Sababheh,Basic Sciences,Mon Wed,9:30-11:0,341,31,43.0,No,338
2024-2025,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,1,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,10:0-11:0,302,43,44.0,Blended,339
2024-2025,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,2,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,12:0-13:0,341,41,44.0,Blended,340
2024-2025,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,3,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,13:0-14:0,341,41,44.0,Blended,341
2024-2025,First Semester,20331,Engineering Mathematics(2) Blended,رياضيات هندسية(2) Blended,1,Prof. Mohammad Sababheh,Basic Sciences,Sun Tues,9:0-10:0,306,23,37.0,Blended,342
2024-2025,First Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,1,Prof. Samia Bushnaq,Basic Sciences,Monday,8:0-9:30,342,38,44.0,Blended,343
2024-2025,First Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,2,Prof. Samia Bushnaq,Basic Sciences,Wednesday,12:30-14:0,342,37,43.0,Blended,344
2024-2025,First Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,1,Prof. Mohammad Sababheh,Basic Sciences,Wednesday,8:0-9:30,304,13,30.0,Blended,345
2024-2025,First Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,2,Prof. Fida Mohammad,Basic Sciences,Monday,12:30-14:0,Atelier ُEE309,39,40.0,Blended,346
2024-2025,First Semester,20336,Principles of Probability Blended,مبادئ الاحتمالات Blended,1,Dr. Maisa Khader,Basic Sciences,Sun Tues,10:0-11:0,307,38,42.0,Blended,347
2024-2025,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sunday,14:0-17:0,LB706,17,,Blended,348
2024-2025,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,2,Eng. Ayman Ghamoh,Electrical Engineering,Monday,14:0-17:0,LB706,16,,Blended,349
2024-2025,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,3,Eng. Ayman Ghamoh,Electrical Engineering,Tuesday,14:0-17:0,LB706,19,,Blended,350
2024-2025,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,4,Dr. Fares El-Faouri,Electrical Engineering,Wednesday,14:0-17:0,LB706,16,,Blended,351
2024-2025,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,5,Dr. Majd Batarseh,Electrical Engineering,Thursday,14:0-17:0,LB706,16,,Blended,352
2024-2025,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sunday,14:0-17:0,EE124,17,,No,353
2024-2025,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,2,Dr. Rafat Aljarrah,Electrical Engineering,Monday,14:0-17:0,EE124,18,,No,354
2024-2025,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,3,Dr. Qusay Salem,Electrical Engineering,Tuesday,14:0-17:0,EE124,20,,No,355
2024-2025,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,4,Dr. Hamzeh Jaber,Electrical Engineering,Wednesday,14:0-17:0,EE124,10,,No,356
2024-2025,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,5,Dr. Fadi Nessir Zghoul,Electrical Engineering,Thursday,14:0-17:0,EE124,17,,No,357
2024-2025,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),1,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE241 SECURITY,27,,No,358
2024-2025,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),2,Dr. Majd Batarseh,Electrical Engineering,Mon Wed,11:0-12:30,Atelier ُEE309,23,,No,359
2024-2025,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),3,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,12:0-13:0,342,31,,No,360
2024-2025,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),4,Dr. Fares El-Faouri,Electrical Engineering,Sun Tue Thu,12:0-13:0,EE241 SECURITY,29,,No,361
2024-2025,First Semester,21222,Electric Circuits  (2),دارات كهربائية(2),1,Dr. Qusay Salem,Electrical Engineering,Sun Tue Thu,13:0-14:0,Atelier ُEE309,24,,No,362
2024-2025,First Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,1,Dr. Majd Batarseh,Electrical Engineering,Monday,14:0-17:0,EE205 CIRCUITS,14,,No,363
2024-2025,First Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,2,Dr. Majd Batarseh,Electrical Engineering,Tuesday,14:0-17:0,EE205 CIRCUITS,18,,No,364
2024-2025,First Semester,21231,Electronics (1),إلكترونيات (1),1,Dr. Ammar Abdo,Electrical Engineering,Mon Wed,8:0-9:30,305,30,,No,365
2024-2025,First Semester,21231,Electronics (1),إلكترونيات (1),2,Dr. Ammar Abdo,Electrical Engineering,Sun Tue Thu,11:0-12:0,304,31,,No,366
2024-2025,First Semester,21231,Electronics (1),إلكترونيات (1),3,Dr. Fadi Nessir Zghoul,Electrical Engineering,Sun Tue Thu,11:0-12:0,306,37,,No,367
2024-2025,First Semester,21232,Digital Electronics Fundamentals,مبادئ الإلكترونيات الرقمية,1,Dr. Ammar Abdo,Electrical Engineering,Mon Wed,8:0-9:30,305,0,,No,368
2024-2025,First Semester,21232,Digital Electronics Fundamentals,مبادئ الإلكترونيات الرقمية,2,Dr. Ammar Abdo,Electrical Engineering,Sun Tue Thu,11:0-12:0,304,0,,No,369
2024-2025,First Semester,21232,Digital Electronics Fundamentals,مبادئ الإلكترونيات الرقمية,3,Dr. Fadi Nessir Zghoul,Electrical Engineering,Sun Tue Thu,11:0-12:0,306,0,,No,370
2024-2025,First Semester,21331,Electronics (2),إلكترونيات (2),1,Dr. Fadi Nessir Zghoul,Electrical Engineering,Mon Wed,11:0-12:30,306,26,35.0,No,371
2024-2025,First Semester,21332,Digital Electronics,إلكترونيات رقمية,1,Dr. Fadi Nessir Zghoul,Electrical Engineering,Sun Tue Thu,13:0-14:0,305,29,35.0,No,372
2024-2025,First Semester,21338,Electronics Lab,مختبر الإلكترونيات,1,Prof. Fadi Shahrouri,Electrical Engineering,Tuesday,14:0-17:0,EE102 ELECTRICAL,14,20.0,No,373
2024-2025,First Semester,21338,Electronics Lab,مختبر الإلكترونيات,2,Dr. Fadi Nessir Zghoul,Electrical Engineering,Wednesday,14:0-17:0,EE102 ELECTRICAL,11,20.0,No,374
2024-2025,First Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,1,Prof. Ayman Faza,Electrical Engineering,Sunday,14:0-17:0,EE102 ELECTRICAL,14,20.0,No,375
2024-2025,First Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,2,Prof. Ayman Faza,Electrical Engineering,Monday,14:0-17:0,EE102 ELECTRICAL,8,20.0,No,376
2024-2025,First Semester,21490,Practical Training,التدريب العملي,1,Prof. Ayman Faza,Electrical Engineering,Saturday,10:0-13:0,Training 3,1,35.0,No,377
2024-2025,First Semester,21531,VLSI Circuits Blended,دارات VLSI Blended,1,Eng. Hazem Marar,Electrical Engineering,Monday,12:30-14:0,EE102 ELECTRICAL,18,21.0,Blended,378
2024-2025,First Semester,21572,Industrial Electronics,إلكترونيات صناعية,1,Prof. Ahmad Tawayha,Electrical Engineering,Sun Tue Thu,13:0-14:0,EE205 CIRCUITS,9,20.0,No,379
2024-2025,First Semester,21574,Medical Electronics Blended,إلكترونيات طبية Blended,1,Dr. Ammar Abdo,Electrical Engineering,Sun Tues,8:0-9:0,304,10,35.0,Blended,380
2024-2025,First Semester,21579,Industrial Electronics Lab,مختبر الإلكترونيات الصناعية,1,Prof. Ahmad Tawayha,Electrical Engineering,Wednesday,14:0-17:0,EE207 ELECTRICAL,9,18.0,No,381
2024-2025,First Semester,21591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Prof. Ayman Faza,Electrical Engineering,Saturday,22:0-23:0,Project1,8,35.0,Blended,382
2024-2025,First Semester,21592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Prof. Ayman Faza,Electrical Engineering,Saturday,21:0-22:0,Project2,2,35.0,Blended,383
2024-2025,First Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,1,Dr. Rami Wahsheh,Computer Engineering,Wednesday,14:0-17:0,EE244 FIBER,19,20.0,No,384
2024-2025,First Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,2,Dr. Anastassia Gharib,Computer Engineering,Thursday,14:0-17:0,EE244 FIBER,18,20.0,No,385
2024-2025,First Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,3,Dr. Rami Wahsheh,Computer Engineering,Monday,14:0-17:0,EE242 COMMUNICATIONS,15,18.0,No,386
2024-2025,First Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,4,Prof. Osamah Badarneh,Computer Engineering,Tuesday,14:0-17:0,EE243 CELLULAR,20,20.0,No,387
2024-2025,First Semester,22210,Programming Applications Lab,مختبر تطبيقات برمجية,5,Dr. Mohammad Alja'afreh,Computer Engineering,Sunday,14:0-17:0,EE243 CELLULAR,10,20.0,No,388
2024-2025,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,1,Prof. Esam Al Qaralleh,Computer Engineering,Sun Tue Thu,9:0-10:0,342,32,41.0,No,389
2024-2025,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,2,Eng. Hazem Marar,Computer Engineering,Mon Wed,9:30-11:0,342,38,42.0,No,390
2024-2025,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,3,Eng. Hazem Marar,Computer Engineering,Sun Tue Thu,9:0-10:0,EE241 SECURITY,32,41.0,No,391
2024-2025,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,4,Dr. Yazan Al Issa,Computer Engineering,Sun Tue Thu,10:0-11:0,342,33,41.0,No,392
2024-2025,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,5,Dr. Yazan Al Issa,Computer Engineering,Mon Wed,9:30-11:0,308,26,40.0,No,393
2024-2025,First Semester,22242,Object Oriented Laboratory for IoT,مختبر برمجة بالكينونه لهندسة انترنت الاشياء,1,Prof. Osamah Badarneh,Computer Engineering,Sunday,14:0-17:0,EE244 FIBER,16,20.0,No,394
2024-2025,First Semester,22320,Computer Architecture (1),معمارية الحاسوب (1),1,Dr. Rajaa Alqudah,Computer Engineering,Mon Wed,9:30-11:0,EE205 CIRCUITS,20,21.0,No,395
2024-2025,First Semester,22321,Computer Architecture (2),معمارية الحاسوب (2),1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,9:0-10:0,EE102 ELECTRICAL,13,,No,396
2024-2025,First Semester,22340,Microprocessors & Embedded Systems,المعالجات الدقيقة والأنظمة المضمنة,1,Prof. Belal Sababha,Computer Engineering,Mon Wed,11:0-12:30,341,0,,No,397
2024-2025,First Semester,22340,Microprocessors & Embedded Systems,المعالجات الدقيقة والأنظمة المضمنة,2,Prof. Esam Al Qaralleh,Computer Engineering,Sun Tue Thu,12:0-13:0,308,0,,No,398
2024-2025,First Semester,22342,Computer Organization and Assembly Language,تنظيم الحاسوب ولغة التجميع,1,Eng. Hazem Marar,Computer Engineering,Sun Tues,11:0-12:0,EE102 ELECTRICAL,17,22.0,No,399
2024-2025,First Semester,22342,Computer Organization and Assembly Language Blended,تنظيم الحاسوب ولغة التجميع Blended,2,Eng. Hazem Marar,Computer Engineering,Monday,8:0-9:30,303,33,37.0,Blended,400
2024-2025,First Semester,22344,Microprocessors,المعالجات الدقيقة,1,Dr. Heba Abdel-Nabi,Computer Engineering,Sun Tue Thu,10:0-11:0,305,24,34.0,No,401
2024-2025,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,1,Eng. Hazem Marar,Computer Engineering,Sunday,14:0-17:0,EE201 LOGIC,18,20.0,No,402
